0.9490000000000001, 0.002629450542867604
0.9500000000000001, 0.0025759046611257895
0.9510000000000001, 0.0025224313252185685
0.9520000000000001, 0.002469030931159709
0.9530000000000001, 0.0024157038766194207
0.9540000000000001, 0.0023624505609784736
0.9550000000000001, 0.0023092713853850727
0.9560000000000001, 0.0022561667528146916
0.9570000000000001, 0.0022031370681330816
0.9580000000000001, 0.00215018273816269
0.9590000000000001, 0.0020973041717527504
0.96, 0.0020445017798533336
0.961, 0.0019917759755936704
0.962, 0.001939127174365106
0.963, 0.0018865557939090661
0.964, 0.0018340622544104734
0.965, 0.001781646978597095
0.966, 0.001729310391845361
0.967, 0.0016770529222932583
0.968, 0.0016248750009609828
0.969, 0.0015727770618801178
0.97, 0.001520759542232211
0.971, 0.0014688228824977394
0.972, 0.001416967526616597
0.973, 0.0013651939221613995
0.974, 0.0013135025205251042
0.975, 0.001261893777124673
0.976, 0.0012103681516227964
0.977, 0.00115892610817003
0.978, 0.001107568115670123
0.979, 0.0010562946480718236
0.98, 0.001005106184691086
0.981, 0.0009540032105683987
0.982, 0.0009029862168669555
0.983, 0.0008520557013186767
0.984, 0.0008012121687267415
0.985, 0.0007504561315354657
0.986, 0.0006997881104812421
0.987, 0.0006492086353421605
0.988, 0.0005987182458092916
0.989, 0.0005483174925101697
0.99, 0.0004980069382258806
0.991, 0.00044778715935927496
0.992, 0.0003976587477364852
0.993, 0.0003476223128631632
0.994, 0.00029767848482228096
0.995, 0.00024782791811591137
0.996, 0.0001980712969730631
0.997, 0.0001484093431052973
0.998, 9.884282799098665e-05
0.999, 4.937259498241385e-05
1.0, -3.900686209717128e-10
1.0, 3.20847755064995, 12.533142521426674
0.0, 0.256
0.001, 0.25599957889680175
0.002, 0.255998315589285
0.003, 0.25599621008472295
0.004, 0.2559932623960457
0.005, 0.2559894725407506
0.006, 0.25598484054127846
0.007, 0.25597936642505414
0.008, 0.25597305022449035
0.009000000000000001, 0.2559658919769874
0.01, 0.2559578917249325
0.011, 0.25594904951569936
0.012, 0.25593936540164763
0.013000000000000001, 0.25592883944012235
0.014, 0.2559174716934535
0.015, 0.2559052622289557
0.016, 0.2558922111189274
0.017, 0.2558783184406506
0.018000000000000002, 0.25586358427639017
0.019, 0.2558480087133932
0.02, 0.2558315918438886
0.021, 0.2558143337650862
0.022, 0.2557962345791763
0.023, 0.2557772943933286
0.024, 0.2557575133196918
0.025, 0.25573689147539275
0.026000000000000002, 0.25571542898253535
0.027, 0.2556931259682
0.028, 0.25566998256444246
0.029, 0.25564599890829315
0.03, 0.25562117514175603
0.031, 0.25559551141180764
0.032, 0.2555690078703961
0.033, 0.25554166467443995
0.034, 0.2555134819858271
0.035, 0.2554844599714136
0.036000000000000004, 0.2554545988030228
0.037, 0.2554238986574436
0.038, 0.25539235971642965
0.039, 0.25535998216669786
0.04, 0.25532676619992717
0.041, 0.2552927120127571
0.042, 0.25525781980678647
0.043000000000000003, 0.2552220897885719
0.044, 0.2551855221696265
0.045, 0.25514811716641805
0.046, 0.25510987500036786
0.047, 0.25507079589784903
0.048, 0.25503088009018476
0.049, 0.25499012781364694
0.05, 0.2549485393094543
0.051000000000000004, 0.25490611482377085
0.052000000000000005, 0.25486285460770397
0.053, 0.2548187589173028
0.054, 0.2547738280135564
0.055, 0.2547280621623919
0.056, 0.25468146163467253
0.057, 0.25463402670619584
0.058, 0.25458575765769176
0.059000000000000004, 0.2545366547748205
0.06, 0.2544867183481707
0.061, 0.25443594867325725
0.062, 0.2543843460505192
0.063, 0.25433191078531775
0.064, 0.25427864318793403
0.065, 0.25422454357356694
0.066, 0.2541696122623309
0.067, 0.25411384957925365
0.068, 0.2540572558542738
0.069, 0.25399983142223875
0.07, 0.2539415766229021
0.07100000000000001, 0.25388249180092154
0.07200000000000001, 0.253822577305856
0.073, 0.2537618334921636
0.074, 0.2537002607191989
0.075, 0.25363785935121047
0.076, 0.25357462975733835
0.077, 0.25351057231161134
0.078, 0.25344568739294443
0.079, 0.2533799753851362
0.08, 0.2533134366768659
0.081, 0.25324607166169105
0.082, 0.2531778807380443
0.083, 0.25310886430923085
0.084, 0.2530390227834256
0.085, 0.2529683565736702
0.08600000000000001, 0.2528968660978701
0.08700000000000001, 0.2528245517787918
0.088, 0.2527514140440597
0.089, 0.25267745332615305
0.09, 0.25260267006240306
0.091, 0.2525270646949898
0.092, 0.25245063767093895
0.093, 0.25237338944211873
0.094, 0.2522953204652368
0.095, 0.2522164312018369
0.096, 0.2521367221182957
0.097, 0.2520561936858194
0.098, 0.2519748463804406
0.099, 0.2518926806830148
0.1, 0.25180969707921697
0.101, 0.2517258960595383
0.10200000000000001, 0.2516412781192827
0.10300000000000001, 0.2515558437585632
0.10400000000000001, 0.25146959348229847
0.105, 0.2513825278002093
0.106, 0.2512946472268151
0.107, 0.25120595228143006
0.108, 0.25111644348815965
0.109, 0.2510261213758969
0.11, 0.2509349864783187
0.111, 0.2508430393338819
0.112, 0.25075028048581977
0.113, 0.25065671048213795
0.114, 0.2505623298756107
0.115, 0.250467139223777
0.116, 0.25037113908893655
0.117, 0.2502743300381459
0.11800000000000001, 0.2501767126432145
0.11900000000000001, 0.2500782874807005
0.12, 0.24997905513190682
0.121, 0.24987901618287708
0.122, 0.2497781712243914
0.123, 0.24967652085196224
0.124, 0.24957406566583026
0.125, 0.24947080627096008
0.126, 0.249366743277036
0.127, 0.24926187729845772
0.128, 0.24915620895433604
0.129, 0.2490497388684885
0.13, 0.2489424676694349
0.131, 0.24883439599039298
0.132, 0.24872552446927398
0.133, 0.24861585374867806
0.134, 0.2485053844758898
0.135, 0.2483941173028737
0.136, 0.24828205288626956
0.137, 0.24816919188738787
0.138, 0.24805553497220512
0.139, 0.24794108281135913
0.14, 0.24782583608014436
0.14100000000000001, 0.24770979545850713
0.14200000000000002, 0.2475929616310409
0.14300000000000002, 0.2474753352869813
0.14400000000000002, 0.24735691712020147
0.145, 0.24723770782920707
0.146, 0.24711770811713135
0.147, 0.2469969186917303
0.148, 0.24687534026537755
0.149, 0.24675297355505946
0.15, 0.24662981928237004
0.151, 0.2465058781735059
0.152, 0.24638115095926102
0.153, 0.24625563837502185
0.154, 0.24612934116076188
0.155, 0.2460022600610366
0.156, 0.2458743958249782
0.157, 0.2457457492062903
0.158, 0.24561632096324273
0.159, 0.24548611185866612
0.16, 0.2453551226599465
0.161, 0.24522335413902
0.162, 0.24509080707236738
0.163, 0.24495748224100858
0.164, 0.24482338043049717
0.165, 0.24468850243091494
0.166, 0.24455284903686625
0.167, 0.24441642104747247
0.168, 0.2442792192663664
0.169, 0.2441412445016866
0.17, 0.24400249756607165
0.171, 0.24386297927665454
0.17200000000000001, 0.24372269045505685
0.17300000000000001, 0.24358163192738302
0.17400000000000002, 0.24343980452421454
0.17500000000000002, 0.24329720908060407
0.176, 0.2431538464360696
0.177, 0.24300971743458857
0.178, 0.24286482292459194
0.179, 0.2427191637589582
0.18, 0.24257274079500735
0.181, 0.24242555489449497
0.182, 0.2422776069236061
0.183, 0.24212889775294913
0.184, 0.24197942825754978
0.185, 0.24182919931684485
0.186, 0.24167821181467608
0.187, 0.24152646663928398
0.188, 0.24137396468330155
0.189, 0.241220706843748
0.19, 0.2410666940220225
0.191, 0.24091192712389778
0.192, 0.24075640705951384
0.193, 0.24060013474337152
0.194, 0.24044311109432606
0.195, 0.2402853370355807
0.196, 0.24012681349468015
0.197, 0.23996754140350413
0.198, 0.23980752169826075
0.199, 0.23964675531948001
0.2, 0.2394852432120072
0.201, 0.23932298632499616
0.202, 0.23915998561190274
0.203, 0.23899624203047806
0.20400000000000001, 0.23883175654276179
0.20500000000000002, 0.23866653011507535
0.20600000000000002, 0.23850056371801526
0.20700000000000002, 0.23833385832644616
0.20800000000000002, 0.23816641491949408
0.209, 0.23799823448053958
0.21, 0.23782931799721074
0.211, 0.23765966646137632
0.212, 0.23748928086913879
0.213, 0.23731816222082733
0.214, 0.2371463115209908
0.215, 0.23697372977839073
0.216, 0.2368004180059942
0.217, 0.23662637722096672
0.218, 0.23645160844466517
0.219, 0.23627611270263058
0.22, 0.23609989102458095
0.221, 0.235922944444404
0.222, 0.23574527400015
0.223, 0.23556688073402438
0.224, 0.2353877656923805
0.225, 0.23520792992571232
0.226, 0.23502737448864697
0.227, 0.23484610043993737
0.228, 0.23466410884245487
0.229, 0.23448140076318172
0.23, 0.23429797727320367
0.231, 0.23411383944770237
0.232, 0.2339289883659479
0.233, 0.23374342511129118
0.234, 0.23355715077115638
0.23500000000000001, 0.23337016643703332
0.23600000000000002, 0.23318247320446975
0.23700000000000002, 0.23299407217306378
0.23800000000000002, 0.2328049644464561
0.23900000000000002, 0.23261515113232223
0.24, 0.23242463334236485
0.241, 0.2322334121923059
0.242, 0.23204148880187883
0.243, 0.23184886429482077
0.244, 0.23165553979886458
0.245, 0.23146151644573104
0.246, 0.23126679537112088
0.247, 0.23107137771470682
0.248, 0.2308752646201256
0.249, 0.23067845723496994
0.25, 0.23048095671078056
0.251, 0.23028276420303806
0.252, 0.2300838808711549
0.253, 0.22988430787846717
0.254, 0.22968404639222656
0.255, 0.22948309758359214
0.256, 0.22928146262762214
0.257, 0.22907914270326576
0.258, 0.2288761389933549
0.259, 0.22867245268459588
0.26, 0.2284680849675611
0.261, 0.22826303703668083
0.262, 0.22805731009023467
0.263, 0.22785090533034333
0.264, 0.22764382396296015
0.265, 0.2274360671978626
0.266, 0.22722763624864395
0.267, 0.22701853233270466
0.268, 0.22680875667124392
0.269, 0.22659831048925108
0.27, 0.22638719501549714
0.271, 0.2261754114825261
0.272, 0.2259629611266463
0.273, 0.22574984518792188
0.274, 0.22553606491016406
0.275, 0.22532162154092245
0.276, 0.22510651633147624
0.277, 0.22489075053682558
0.278, 0.22467432541568277
0.279, 0.2244572422304634
0.28, 0.22423950224727757
0.281, 0.22402110673592104
0.28200000000000003, 0.22380205696986638
0.28300000000000003, 0.22358235422625403
0.28400000000000003, 0.22336199978588334
0.28500000000000003, 0.22314099493320372
0.28600000000000003, 0.22291934095630558
0.28700000000000003, 0.22269703914691139
0.28800000000000003, 0.22247409080036656
0.289, 0.2222504972156305
0.29, 0.2220262596952675
0.291, 0.22180137954543766
0.292, 0.22157585807588764
0.293, 0.2213496965999417
0.294, 0.22112289643449237
0.295, 0.2208954588999914
0.296, 0.2206673853204404
0.297, 0.22043867702338163
0.298, 0.22020933533988882
0.299, 0.21997936160455778
0.3, 0.21974875715549708
0.301, 0.21951752333431881
0.302, 0.2192856614861291
0.303, 0.21905317295951882
0.304, 0.21882005910655405
0.305, 0.21858632128276684
0.306, 0.2183519608471455
0.307, 0.21811697916212536
0.308, 0.2178813775935791
0.309, 0.21764515751080726
0.31, 0.2174083202865288
0.311, 0.21717086729687127
0.312, 0.21693279992136147
0.313, 0.21669411954291573
0.314, 0.21645482754783021
0.315, 0.2162149253257713
0.316, 0.21597441426976594
0.317, 0.21573329577619185
0.318, 0.21549157124476784
0.319, 0.215249242078544
0.32, 0.215006309683892
0.321, 0.21476277547049522
0.322, 0.21451864085133895
0.323, 0.21427390724270054
0.324, 0.2140285760641395
0.325, 0.21378264873848765
0.326, 0.21353612669183922
0.327, 0.21328901135354084
0.328, 0.21304130415618167
0.329, 0.21279300653558333
0.33, 0.21254411993079
0.331, 0.2122946457840583
0.332, 0.2120445855408473
0.333, 0.21179394064980842
0.334, 0.2115427125627754
0.335, 0.21129090273475412
0.336, 0.21103851262391254
0.337, 0.21078554369157046
0.338, 0.21053199740218945
0.339, 0.21027787522336258
0.34, 0.21002317862580422
0.341, 0.20976790908333984
0.342, 0.2095120680728957
0.343, 0.20925565707448865
0.34400000000000003, 0.2089986775712157
0.34500000000000003, 0.20874113104924388
0.34600000000000003, 0.20848301899779972
0.34700000000000003, 0.20822434290915903
0.34800000000000003, 0.20796510427863646
0.34900000000000003, 0.2077053046045751
0.35000000000000003, 0.20744494538833602
0.35100000000000003, 0.20718402813428796
0.352, 0.20692255434979673
0.353, 0.2066605255452148
0.354, 0.20639794323387078
0.355, 0.20613480893205893
0.356, 0.20587112415902856
0.357, 0.2056068904369735
0.358, 0.20534210929102156
0.359, 0.2050767822492239
0.36, 0.2048109108425444
0.361, 0.20454449660484905
0.362, 0.20427754107289525
0.363, 0.20401004578632118
0.364, 0.20374201228763505
0.365, 0.2034734421222045
0.366, 0.20320433683824576
0.367, 0.2029346979868129
0.368, 0.20266452712178715
0.369, 0.202393825799866
0.37, 0.2021225955805525
0.371, 0.20185083802614437
0.372, 0.2015785547017231
0.373, 0.2013057471751432
0.374, 0.20103241701702135
0.375, 0.20075856580072532
0.376, 0.2004841951023632
0.377, 0.20020930650077245
0.378, 0.19993390157750887
0.379, 0.19965798191683573
0.38, 0.1993815491057127
0.381, 0.1991046047337849
0.382, 0.19882715039337184
0.383, 0.19854918767945642
0.384, 0.19827071818967382
0.385, 0.19799174352430043
0.386, 0.19771226528624283
0.387, 0.19743228508102662
0.388, 0.19715180451678524
0.389, 0.19687082520424895
0.39, 0.1965893487567336
0.391, 0.1963073767901294
0.392, 0.19602491092288987
0.393, 0.1957419527760205
0.394, 0.19545850397306752
0.395, 0.19517456614010675
0.396, 0.19489014090573228
0.397, 0.1946052299010452
0.398, 0.19431983475964232
0.399, 0.19403395711760482
0.4, 0.19374759861348698
0.401, 0.1934607608883048
0.402, 0.19317344558552468
0.403, 0.192885654351052
0.404, 0.19259738883321978
0.405, 0.1923086506827772
0.406, 0.19201944155287826
0.40700000000000003, 0.19172976309907033
0.40800000000000003, 0.19143961697928266
0.40900000000000003, 0.19114900485381495
0.41000000000000003, 0.19085792838532586
0.41100000000000003, 0.19056638923882152
0.41200000000000003, 0.19027438908164399
0.41300000000000003, 0.18998192958345975
0.41400000000000003, 0.18968901241624817
0.41500000000000004, 0.18939563925428998
0.41600000000000004, 0.18910181177415564
0.417, 0.18880753165469374
0.418, 0.18851280057701952
0.419, 0.18821762022450314
0.42, 0.18792199228275808
0.421, 0.18762591843962953
0.422, 0.1873294003851827
0.423, 0.18703243981169118
0.424, 0.1867350384136252
0.425, 0.18643719788764004
0.426, 0.18613891993256415
0.427, 0.1858402062493876
0.428, 0.18554105854125022
0.429, 0.1852414785134299
0.43, 0.1849414678733308
0.431, 0.1846410283304716
0.432, 0.1843401615964737
0.433, 0.18403886938504938
0.434, 0.18373715341199
0.435, 0.18343501539515422
0.436, 0.18313245705445602
0.437, 0.18282948011185302
0.438, 0.18252608629133446
0.439, 0.1822222773189094
0.44, 0.18191805492259477
0.441, 0.18161342083240356
0.442, 0.18130837678033276
0.443, 0.18100292450035152
0.444, 0.1806970657283892
0.445, 0.1803908022023234
0.446, 0.18008413566196796
0.447, 0.17977706784906103
0.448, 0.17946960050725302
0.449, 0.1791617353820947
0.45, 0.17885347422102504
0.451, 0.1785448187733593
0.452, 0.17823577079027692
0.453, 0.1779263320248095
0.454, 0.1776165042318288
0.455, 0.17730628916803448
0.456, 0.17699568859194226
0.457, 0.17668470426387162
0.458, 0.17637333794593382
0.459, 0.17606159140201974
0.46, 0.17574946639778774
0.461, 0.17543696470065157
0.462, 0.17512408807976812
0.463, 0.1748108383060254
0.464, 0.17449721715203023
0.465, 0.1741832263920962
0.466, 0.1738688678022314
0.467, 0.17355414316012618
0.468, 0.17323905424514105
0.46900000000000003, 0.17292360283829436
0.47000000000000003, 0.17260779072225016
0.47100000000000003, 0.17229161968130585
0.47200000000000003, 0.17197509150138005
0.47300000000000003, 0.17165820797000025
0.47400000000000003, 0.17134097087629063
0.47500000000000003, 0.17102338201095968
0.47600000000000003, 0.17070544316628797
0.47700000000000004, 0.17038715613611588
0.47800000000000004, 0.17006852271583128
0.47900000000000004, 0.16974954470235715
0.48, 0.16943022389413934
0.481, 0.1691105620911342
0.482, 0.1687905610947963
0.483, 0.16847022270806594
0.484, 0.16814954873535698
0.485, 0.16782854098254432
0.486, 0.16750720125695162
0.487, 0.16718553136733885
0.488, 0.16686353312388996
0.489, 0.16654120833820046
0.49, 0.16621855882326503
0.491, 0.16589558639346502
0.492, 0.16557229286455616
0.493, 0.16524868005365606
0.494, 0.16492474977923177
0.495, 0.16460050386108735
0.496, 0.1642759441203514
0.497, 0.16395107237946466
0.498, 0.16362589046216744
0.499, 0.16330040019348727
0.5, 0.16297460339972633
0.501, 0.16264850190844898
0.502, 0.16232209754846932
0.503, 0.1619953921498386
0.504, 0.16166838754383278
0.505, 0.16134108556294
0.506, 0.16101348804084803
0.507, 0.16068559681243183
0.508, 0.1603574137137409
0.509, 0.16002894058198686
0.51, 0.15970017925553076
0.511, 0.1593711315738707
0.512, 0.15904179937762913
0.513, 0.15871218450854035
0.514, 0.158382288809438
0.515, 0.15805211412424233
0.516, 0.15772166229794776
0.517, 0.15739093517661026
0.518, 0.15705993460733472
0.519, 0.15672866243826242
0.52, 0.15639712051855836
0.521, 0.1560653106983987
0.522, 0.15573323482895818
0.523, 0.1554008947623974
0.524, 0.1550682923518503
0.525, 0.15473542945141147
0.526, 0.1544023079161236
0.527, 0.15406892960196478
0.528, 0.15373529636583583
0.529, 0.15340141006554778
0.53, 0.15306727255980912
0.531, 0.15273288570821317
0.532, 0.15239825137122545
0.533, 0.15206337141017104
0.534, 0.15172824768722185
0.535, 0.15139288206538395
0.536, 0.15105727640848507
0.537, 0.15072143258116166
0.538, 0.15038535244884646
0.539, 0.15004903787775567
0.54, 0.1497124907348763
0.541, 0.14937571288795354
0.542, 0.149038706205478
0.543, 0.14870147255667301
0.544, 0.14836401381148207
0.545, 0.1480263318405559
0.546, 0.14768842851524003
0.547, 0.14735030570756186
0.548, 0.14701196529021807
0.549, 0.1466734091365619
0.55, 0.14633463912059044
0.551, 0.14599565711693188
0.552, 0.14565646500083285
0.553, 0.14531706464814567
0.554, 0.14497745793531566
0.555, 0.14463764673936838
0.556, 0.14429763293789694
0.557, 0.14395741840904924
0.558, 0.14361700503151537
0.559, 0.1432763946845147
0.56, 0.14293558924778327
0.561, 0.14259459060156102
0.562, 0.1422534006265791
0.5630000000000001, 0.14191202120404714
0.5640000000000001, 0.14157045421564043
0.5650000000000001, 0.1412287015434873
0.5660000000000001, 0.1408867650701563
0.5670000000000001, 0.14054464667864355
0.5680000000000001, 0.14020234825235994
0.5690000000000001, 0.13985987167511843
0.5700000000000001, 0.13951721883112128
0.5710000000000001, 0.13917439160494738
0.5720000000000001, 0.13883139188153942
0.5730000000000001, 0.13848822154619125
0.5740000000000001, 0.13814488248453508
0.5750000000000001, 0.13780137658252875
0.5760000000000001, 0.13745770572644306
0.577, 0.13711387180284895
0.578, 0.13676987669860483
0.579, 0.1364257223008438
0.58, 0.13608141049696096
0.581, 0.1357369431746006
0.582, 0.1353923222216436
0.583, 0.13504754952619458
0.584, 0.13470262697656918
0.585, 0.13435755646128142
0.586, 0.13401233986903088
0.587, 0.13366697908869005
0.588, 0.1333214760092915
0.589, 0.13297583252001527
0.59, 0.1326300505101761
0.591, 0.13228413186921067
0.592, 0.13193807848666497
0.593, 0.13159189225218149
0.594, 0.13124557505548654
0.595, 0.13089912878637758
0.596, 0.1305525553347105
0.597, 0.1302058565903868
0.598, 0.12985903444334104
0.599, 0.12951209078352804
0.6, 0.12916502750091022
0.601, 0.12881784648544484
0.602, 0.1284705496270714
0.603, 0.1281231388156989
0.604, 0.12777561594119308
0.605, 0.12742798289336385
0.606, 0.12708024156195255
0.607, 0.12673239383661927
0.608, 0.12638444160693016
0.609, 0.12603638676234474
0.61, 0.12568823119220335
0.611, 0.1253399767857143
0.612, 0.12499162543194133
0.613, 0.12464317901979091
0.614, 0.1242946394379996
0.615, 0.12394600857512136
0.616, 0.12359728831951497
0.617, 0.12324848055933128
0.618, 0.1228995871825007
0.619, 0.12255061007672043
0.62, 0.12220155112944193
0.621, 0.12185241222785827
0.622, 0.12150319525889144
0.623, 0.12115390210917984
0.624, 0.12080453466506558
0.625, 0.1204550948125819
0.626, 0.1201055844374406
0.627, 0.11975600542501937
0.628, 0.11940635966034925
0.629, 0.11905664902810205
0.63, 0.11870687541257773
0.631, 0.11835704069769182
0.632, 0.11800714676696289
0.633, 0.11765719550349996
0.634, 0.11730718878998991
0.635, 0.11695712850868499
0.636, 0.1166070165413902
0.637, 0.11625685476945082
0.638, 0.11590664507373978
0.639, 0.11555638933464522
0.64, 0.11520608943205793
0.641, 0.1148557472453588
0.642, 0.11450536465340634
0.643, 0.11415494353452421
0.644, 0.11380448576648863
0.645, 0.11345399322651599
0.646, 0.11310346779125027
0.647, 0.11275291133675064
0.648, 0.11240232573847891
0.649, 0.11205171287128717
0.65, 0.1117010746094052
0.651, 0.11135041282642816
0.652, 0.11099972939530403
0.653, 0.11064902618832126
0.654, 0.11029830507709627
0.655, 0.10994756793256108
0.656, 0.1095968166249509
0.657, 0.10924605302379167
0.658, 0.10889527899788774
0.659, 0.10854449641530942
0.66, 0.10819370714338063
0.661, 0.1078429130486665
0.662, 0.10749211599696105
0.663, 0.1071413178532748
0.664, 0.10679052048182242
0.665, 0.1064397257460104
0.666, 0.10608893550842476
0.667, 0.10573815163081862
0.668, 0.10538737597410003
0.669, 0.10503661039831955
0.67, 0.10468585676265799
0.671, 0.10433511692541415
0.672, 0.10398439274399254
0.673, 0.10363368607489107
0.674, 0.10328299877368882
0.675, 0.10293233269503381
0.676, 0.10258168969263073
0.677, 0.10223107161922872
0.678, 0.10188048032660914
0.679, 0.10152991766557339
0.68, 0.10117938548593068
0.681, 0.10082888563648586
0.682, 0.10047841996502722
0.683, 0.10012799031831435
0.684, 0.09977759854206593
0.685, 0.09942724648094764
0.686, 0.09907693597855997
0.687, 0.09872666887742614
0.6880000000000001, 0.09837644701897992
0.6890000000000001, 0.09802627224355359
0.6900000000000001, 0.0976761463903658
0.6910000000000001, 0.0973260712975095
0.6920000000000001, 0.09697604880193987
0.6930000000000001, 0.09662608073946222
0.6940000000000001, 0.09627616894471999
0.6950000000000001, 0.09592631525118268
0.6960000000000001, 0.09557652149113384
0.6970000000000001, 0.095226789495659
0.6980000000000001, 0.09487712109463374
0.6990000000000001, 0.0945275181167116
0.7000000000000001, 0.09417798238931221
0.7010000000000001, 0.09382851573860923
0.7020000000000001, 0.09347911998951841
0.7030000000000001, 0.09312979696568566
0.704, 0.0927805484894751
0.705, 0.09243137638195716
0.706, 0.0920822824628966
0.707, 0.0917332685507407
0.708, 0.09138433646260731
0.709, 0.091035488014273
0.71, 0.09068672502016119
0.711, 0.09033804929333031
0.712, 0.08998946264546195
0.713, 0.08964096688684904
0.714, 0.08929256382638405
0.715, 0.08894425527154716
0.716, 0.08859604302839451
0.717, 0.08824792890154642
0.718, 0.08789991469417562
0.719, 0.0875520022079955
0.72, 0.08720419324324839
0.721, 0.08685648959869385
0.722, 0.08650889307159695
0.723, 0.08616140545771657
0.724, 0.08581402855129373
0.725, 0.08546676414503997
0.726, 0.08511961403012559
0.727, 0.08477257999616815
0.728, 0.08442566383122073
0.729, 0.0840788673217604
0.73, 0.08373219225267658
0.731, 0.08338564040725953
0.732, 0.08303921356718866
0.733, 0.0826929135125211
0.734, 0.08234674202168012
0.735, 0.0820007008714436
0.736, 0.0816547918369325
0.737, 0.08130901669159946
0.738, 0.0809633772072172
0.739, 0.08061787515386717
0.74, 0.08027251229992803
0.741, 0.07992729041206424
0.742, 0.07958221125521465
0.743, 0.07923727659258112
0.744, 0.07889248818561706
0.745, 0.07854784779401615
0.746, 0.07820335717570091
0.747, 0.07785901808681145
0.748, 0.07751483228169405
0.749, 0.0771708015128899
0.75, 0.07682692753112381
0.751, 0.07648321208529296
0.752, 0.07613965692245556
0.753, 0.07579626378781969
0.754, 0.07545303442473202
0.755, 0.07510997057466663
0.756, 0.07476707397721383
0.757, 0.07442434637006891
0.758, 0.07408178948902105
0.759, 0.07373940506794219
0.76, 0.07339719483877578
0.761, 0.07305516053152583
0.762, 0.07271330387424571
0.763, 0.0723716265930271
0.764, 0.07203013041198893
0.765, 0.07168881705326634
0.766, 0.07134768823699968
0.767, 0.07100674568132342
0.768, 0.07066599110235527
0.769, 0.07032542621418512
0.77, 0.06998505272886413
0.771, 0.06964487235639374
0.772, 0.06930488680471483
0.773, 0.06896509777969674
0.774, 0.06862550698512643
0.775, 0.06828611612269757
0.776, 0.06794692689199976
0.777, 0.06760794099050763
0.778, 0.06726916011357005
0.779, 0.06693058595439935
0.78, 0.06659222020406054
0.781, 0.06625406455146052
0.782, 0.06591612068333738
0.783, 0.06557839028424965
0.784, 0.06524087503656562
0.785, 0.06490357662045262
0.786, 0.06456649671386643
0.787, 0.06422963699254051
0.788, 0.06389299912997551
0.789, 0.06355658479742855
0.79, 0.06322039566390271
0.791, 0.0628844333961364
0.792, 0.06254869965859285
0.793, 0.06221319611344954
0.794, 0.06187792442058774
0.795, 0.06154288623758196
0.796, 0.06120808321968951
0.797, 0.06087351701984005
0.798, 0.060539189288625124
0.799, 0.060205101674287775
0.8, 0.05987125582271214
0.801, 0.059537653377413076
0.802, 0.0592042959795258
0.803, 0.05887118526779555
0.804, 0.05853832287856729
0.805, 0.058205710445775403
0.806, 0.057873349600933405
0.807, 0.0575412419731237
0.808, 0.05720938918898736
0.809, 0.0568777928727139
0.81, 0.056546454646031065
0.811, 0.056215376128194695
0.812, 0.05588455893597855
0.8130000000000001, 0.0555540046836642
0.8140000000000001, 0.055223714983030865
0.8150000000000001, 0.05489369144334539
0.8160000000000001, 0.054563935671352135
0.8170000000000001, 0.05423444927126295
0.8180000000000001, 0.05390523384474712
0.8190000000000001, 0.05357629099092141
0.8200000000000001, 0.05324762230634003
0.8210000000000001, 0.0529192293849847
0.8220000000000001, 0.0525911138182547
0.8230000000000001, 0.05226327719495696
0.8240000000000001, 0.05193572110129614
0.8250000000000001, 0.0516084471208648
0.8260000000000001, 0.05128145683463348
0.8270000000000001, 0.05095475182094094
0.8280000000000001, 0.05062833365548428
0.8290000000000001, 0.050302203911309205
0.8300000000000001, 0.04997636415880022
0.8310000000000001, 0.049650815965670905
0.8320000000000001, 0.049325560896954196
0.833, 0.04900060051499267
0.834, 0.04867593637942887
0.835, 0.04835157004719566
0.836, 0.04802750307250656
0.837, 0.047703737006846186
0.838, 0.047380273398960615
0.839, 0.04705711379484783
0.84, 0.046734259737748196
0.841, 0.04641171276813492
0.842, 0.04608947442370454
0.843, 0.0457675462393675
0.844, 0.04544592974723863
0.845, 0.04512462647662777
0.846, 0.04480363795403034
0.847, 0.04448296570311796
0.848, 0.04416261124472908
0.849, 0.04384257609685967
0.85, 0.043522861774653865
0.851, 0.04320346979039472
0.852, 0.04288440165349492
0.853, 0.04256565887048753
0.854, 0.04224724294501678
0.855, 0.041929155377828875
0.856, 0.04161139766676283
0.857, 0.041293971306741284
0.858, 0.04097687778976143
0.859, 0.04066011860488587
0.86, 0.04034369523823355
0.861, 0.040027609172970706
0.862, 0.03971186188930185
0.863, 0.03939645486446074
0.864, 0.03908138957270143
0.865, 0.03876666748528927
0.866, 0.03845229007049202
0.867, 0.038138258793570905
0.868, 0.03782457511677175
0.869, 0.037511240499316124
0.87, 0.03719825639739249
0.871, 0.03688562426414742
0.872, 0.036573345549676776
0.873, 0.036261421701016976
0.874, 0.03594985416213625
0.875, 0.03563864437392593
0.876, 0.03532779377419176
0.877, 0.03501730379764524
0.878, 0.03470717587589499
0.879, 0.03439741143743813
0.88, 0.03408801190765171
0.881, 0.03377897870878415
0.882, 0.03347031325994667
0.883, 0.03316201697710483
0.884, 0.03285409127307001
0.885, 0.03254653755749098
0.886, 0.03223935723684543
0.887, 0.03193255171443159
0.888, 0.031626122390359834
0.889, 0.031320070661544346
0.89, 0.031014397921694758
0.891, 0.03070910556130786
0.892, 0.03040419496765933
0.893, 0.030099667524795457
0.894, 0.02979552461352494
0.895, 0.029491767611410667
0.896, 0.029188397892761554
